date,open,high,low,close,adj_close,volume
1988-09-07,0.362847209,0.366319448,0.352430552,0.359375,0.230576962,72115200
1988-09-08,0.357638896,0.369791657,0.355902791,0.361111104,0.231690735,69206400
1988-09-09,0.359375,0.380208343,0.357638896,0.375,0.240601972,111123200
1988-09-12,0.373263896,0.381944448,0.371527791,0.373263896,0.239488035,43257600
1988-09-13,0.369791657,0.376736104,0.366319448,0.375,0.240601972,40608000
1988-09-14,0.381076396,0.383680552,0.373263896,0.375,0.240601972,79212800
1988-09-15,0.375,0.376736104,0.361111104,0.362847209,0.232804641,72921600
1988-09-16,0.362847209,0.364583343,0.359375,0.361111104,0.231690735,48700800
1988-09-19,0.364583343,0.364583343,0.354166657,0.359375,0.230576962,44697600
1988-09-20,0.361111104,0.369791657,0.359375,0.369791657,0.237260282,53625600
1988-09-21,0.371527791,0.375,0.371527791,0.373263896,0.239488035,16054400
1988-09-22,0.375,0.381944448,0.373263896,0.378472209,0.24282968,59686400
1988-09-23,0.378472209,0.378472209,0.373263896,0.373263896,0.239488035,35091200
1988-09-26,0.373263896,0.375,0.359375,0.363715291,0.233361632,50211200
1988-09-27,0.361111104,0.362847209,0.357638896,0.361111104,0.231690735,35366400
1988-09-28,0.362847209,0.368055552,0.359375,0.368055552,0.236146271,25516800
1988-09-29,0.366319448,0.371527791,0.364583343,0.368055552,0.236146271,56460800
1988-09-30,0.366319448,0.368055552,0.359375,0.362847209,0.232804641,37251200
1988-10-03,0.355902791,0.359375,0.350694448,0.356770843,0.228906035,41097600
1988-10-04,0.357638896,0.361111104,0.353298604,0.355034709,0.227792054,29260800
1988-10-05,0.355902791,0.355902791,0.347222209,0.348958343,0.223893404,67088000
1988-10-06,0.348958343,0.352430552,0.347222209,0.347222209,0.222779557,33609600
1988-10-07,0.347222209,0.348958343,0.332465291,0.345486104,0.221665666,208064000
1988-10-10,0.347222209,0.347222209,0.331597209,0.342013896,0.219437853,106358400
1988-10-11,0.345486104,0.350694448,0.340277791,0.345486104,0.221665666,65952000
1988-10-12,0.34375,0.359375,0.340277791,0.3515625,0.225564316,137532800
1988-10-13,0.349826396,0.362847209,0.348958343,0.357638896,0.229462937,82467200
1988-10-14,0.361111104,0.362847209,0.354166657,0.355902791,0.228349015,56764800
1988-10-17,0.355902791,0.364583343,0.355902791,0.361111104,0.231690735,25673600
1988-10-18,0.359375,0.366319448,0.355902791,0.364583343,0.233918563,37222400
1988-10-19,0.371527791,0.373263896,0.362847209,0.369791657,0.237260282,80681600
1988-10-20,0.366319448,0.375,0.366319448,0.371527791,0.238374129,73296000
1988-10-21,0.368055552,0.371527791,0.364583343,0.368055552,0.236146271,24262400
1988-10-24,0.369791657,0.369791657,0.360243052,0.361111104,0.231690735,28627200
1988-10-25,0.361111104,0.362847209,0.347222209,0.350694448,0.22500737,74547200
1988-10-26,0.348958343,0.350694448,0.336805552,0.345486104,0.221665666,157420800
1988-10-27,0.342013896,0.34375,0.331597209,0.34375,0.220551774,114336000
1988-10-28,0.342013896,0.345486104,0.336805552,0.34375,0.220551774,46540800
1988-10-31,0.342013896,0.342013896,0.336805552,0.340277791,0.218323961,41283200
1988-11-01,0.340277791,0.345486104,0.338541657,0.338541657,0.217210114,53280000
1988-11-02,0.338541657,0.338541657,0.324652791,0.328125,0.210526749,221801600
1988-11-03,0.328125,0.331597209,0.3203125,0.328125,0.210526749,118339200
1988-11-04,0.322916657,0.331597209,0.322916657,0.322916657,0.20718497,106601600
1988-11-07,0.322916657,0.326388896,0.319444448,0.324652791,0.208298922,55065600
1988-11-08,0.328125,0.340277791,0.326388896,0.337673604,0.216653109,56604800
1988-11-09,0.333333343,0.347222209,0.331597209,0.345486104,0.221665666,124732800
1988-11-10,0.345486104,0.350694448,0.340277791,0.340277791,0.218323961,78796800
1988-11-11,0.336805552,0.340277791,0.329861104,0.330729157,0.212197497,54934400
1988-11-14,0.333333343,0.338541657,0.329861104,0.336805552,0.216096133,34329600
1988-11-15,0.336805552,0.336805552,0.322916657,0.326388896,0.209412798,93900800
1988-11-16,0.327256948,0.328125,0.315972209,0.321180552,0.206071064,199008000
1988-11-17,0.321180552,0.324652791,0.317708343,0.319444448,0.204957202,65865600
1988-11-18,0.321180552,0.324652791,0.317708343,0.323784709,0.207741961,34428800
1988-11-21,0.319444448,0.321180552,0.314236104,0.319444448,0.204957202,47100800
1988-11-22,0.319444448,0.322916657,0.315972209,0.319444448,0.204957202,30310400
1988-11-23,0.321180552,0.326388896,0.319444448,0.325520843,0.208855852,56547200
1988-11-25,0.321180552,0.322916657,0.317708343,0.322048604,0.206628069,11462400
1988-11-28,0.321180552,0.329861104,0.321180552,0.326388896,0.209412798,58736000
1988-11-29,0.326388896,0.329861104,0.324652791,0.329861104,0.211640626,21872000
1988-11-30,0.328125,0.331597209,0.328125,0.328125,0.210526749,35193600
1988-12-01,0.329861104,0.34375,0.326388896,0.340277791,0.218323961,82006400
1988-12-02,0.336805552,0.348958343,0.336805552,0.345486104,0.221665666,91497600
1988-12-05,0.345486104,0.350694448,0.338541657,0.34375,0.220551774,70140800
1988-12-06,0.34375,0.345486104,0.340277791,0.345486104,0.221665666,44364800
1988-12-07,0.34375,0.347222209,0.341145843,0.342013896,0.219437853,30886400
1988-12-08,0.342013896,0.34375,0.338541657,0.340277791,0.218323961,40176000
1988-12-09,0.338541657,0.342013896,0.336805552,0.340277791,0.218323961,22304000
1988-12-12,0.338541657,0.340277791,0.328993052,0.328993052,0.211083636,38892800
1988-12-13,0.328125,0.331597209,0.328125,0.331597209,0.212754428,39168000
1988-12-14,0.331597209,0.338541657,0.329861104,0.3359375,0.215539262,28006400
1988-12-15,0.340277791,0.342013896,0.336805552,0.340277791,0.218323961,23196800
1988-12-16,0.338541657,0.348958343,0.338541657,0.345486104,0.221665666,51795200
1988-12-19,0.3515625,0.357638896,0.350694448,0.352430552,0.226121232,83532800
1988-12-20,0.356770843,0.364583343,0.354166657,0.355902791,0.228349015,92188800
1988-12-21,0.357638896,0.364583343,0.355902791,0.362847209,0.232804641,46438400
1988-12-22,0.364583343,0.368055552,0.359375,0.361111104,0.231690735,74592000
1988-12-23,0.359375,0.361111104,0.357638896,0.361111104,0.231690735,17120000
1988-12-27,0.361111104,0.364583343,0.359375,0.359375,0.230576962,30771200
1988-12-28,0.361111104,0.362847209,0.359375,0.362847209,0.232804641,21267200
1988-12-29,0.361111104,0.371527791,0.361111104,0.369791657,0.237260282,38275200
1988-12-30,0.371527791,0.376736104,0.369791657,0.369791657,0.237260282,63820800
1989-01-03,0.371527791,0.373263896,0.366319448,0.372395843,0.238931105,51824000
1989-01-04,0.371527791,0.381076396,0.371527791,0.376736104,0.241715848,53897600
1989-01-05,0.380208343,0.380208343,0.369791657,0.370659709,0.237817243,47244800
1989-01-06,0.371527791,0.373263896,0.368055552,0.368055552,0.236146271,59052800
1989-01-09,0.368055552,0.369791657,0.361979157,0.364583343,0.233918563,46006400
1989-01-10,0.362847209,0.364583343,0.359375,0.361111104,0.231690735,54128000
1989-01-11,0.360243052,0.364583343,0.357638896,0.364583343,0.233918563,48297600
1989-01-12,0.362847209,0.373263896,0.362847209,0.364583343,0.233918563,54588800
1989-01-13,0.364583343,0.369791657,0.364583343,0.368055552,0.236146271,35568000
1989-01-16,0.369791657,0.375868052,0.366319448,0.368923604,0.236703292,27532800
1989-01-17,0.365451396,0.3671875,0.355902791,0.357638896,0.229462937,41744000
1989-01-18,0.359375,0.359375,0.348958343,0.357638896,0.229462937,63632000
1989-01-19,0.362847209,0.373263896,0.362847209,0.371527791,0.238374129,84297600
1989-01-20,0.371527791,0.377604157,0.369791657,0.375868052,0.241158843,61027200
1989-01-23,0.375,0.375,0.3671875,0.368055552,0.236146271,52227200
1989-01-24,0.368055552,0.371527791,0.364583343,0.366319448,0.235032395,56217600
1989-01-25,0.368055552,0.369791657,0.364583343,0.368055552,0.236146271,49046400
1989-01-26,0.365451396,0.378472209,0.364583343,0.376736104,0.241715848,87132800
1989-01-27,0.375868052,0.392361104,0.373263896,0.384548604,0.24672839,166419200
1989-01-30,0.385416657,0.407986104,0.383680552,0.40625,0.260652065,110086400
1989-01-31,0.409722209,0.418402791,0.40625,0.4140625,0.265664607,125091200
1989-02-01,0.413194448,0.414930552,0.409722209,0.411458343,0.263993829,131212800
1989-02-02,0.413194448,0.4375,0.411458343,0.422743052,0.271234035,180028800
1989-02-03,0.420138896,0.434027791,0.416666657,0.423611104,0.271790981,91324800
1989-02-06,0.421875,0.423611104,0.414930552,0.420138896,0.269563347,87580800
1989-02-07,0.421006948,0.434027791,0.420138896,0.431423604,0.276803583,127094400
1989-02-08,0.430555552,0.444444448,0.427083343,0.434027791,0.27847454,133315200
1989-02-09,0.430555552,0.449652791,0.428819448,0.442708343,0.284043908,199036800
1989-02-10,0.4375,0.440972209,0.427951396,0.4296875,0.275689691,129036800
1989-02-13,0.427083343,0.430555552,0.423611104,0.425347209,0.272904903,94073600
1989-02-14,0.4296875,0.432291657,0.416666657,0.418402791,0.268449426,62956800
1989-02-15,0.420138896,0.432291657,0.418402791,0.432291657,0.277360559,81936000
1989-02-16,0.434027791,0.440972209,0.425347209,0.435763896,0.279588342,61385600
1989-02-17,0.4375,0.439236104,0.432291657,0.434027791,0.27847454,29692800
1989-02-21,0.432291657,0.435763896,0.427083343,0.428819448,0.275132746,33753600
1989-02-22,0.427083343,0.428819448,0.416666657,0.416666657,0.267335474,95513600
1989-02-23,0.418402791,0.421875,0.411458343,0.419270843,0.269006371,75945600
1989-02-24,0.418402791,0.421875,0.407986104,0.407986104,0.261765987,76016000
1989-02-27,0.407986104,0.418402791,0.40625,0.414930552,0.266221583,68787200
1989-02-28,0.416666657,0.418402791,0.409722209,0.413194448,0.265107632,43443200
1989-03-01,0.416666657,0.418402791,0.411458343,0.411458343,0.263993829,59888000
1989-03-02,0.411458343,0.423611104,0.411458343,0.421875,0.27067709,92304000
1989-03-03,0.421875,0.430555552,0.420138896,0.428819448,0.275132746,68947200
1989-03-06,0.428819448,0.432291657,0.423611104,0.430555552,0.276246578,56633600
1989-03-07,0.414930552,0.416666657,0.369791657,0.371527791,0.238374129,788688000
1989-03-08,0.373263896,0.378472209,0.363715291,0.364583343,0.233918563,253612800
1989-03-09,0.366319448,0.366319448,0.357638896,0.359375,0.230576962,123305600
1989-03-10,0.357638896,0.364583343,0.354166657,0.359375,0.230576962,66902400
1989-03-13,0.361111104,0.366319448,0.359375,0.366319448,0.235032395,60204800
1989-03-14,0.369791657,0.369791657,0.362847209,0.366319448,0.235032395,63718400
1989-03-15,0.366319448,0.366319448,0.348958343,0.348958343,0.223893404,104889600
1989-03-16,0.352430552,0.357638896,0.350694448,0.355902791,0.228349015,102886400
1989-03-17,0.348958343,0.350694448,0.319444448,0.322916657,0.20718497,245577600
1989-03-20,0.322048604,0.322916657,0.317708343,0.322916657,0.20718497,238995200
1989-03-21,0.324652791,0.347222209,0.321180552,0.346354157,0.222222686,224467200
1989-03-22,0.34375,0.345486104,0.336805552,0.340277791,0.218323961,167024000
1989-03-23,0.338541657,0.348958343,0.338541657,0.348958343,0.223893404,87811200
1989-03-27,0.347222209,0.3515625,0.34375,0.345486104,0.221665666,75542400
1989-03-28,0.348958343,0.350694448,0.342013896,0.345486104,0.221665666,70803200
1989-03-29,0.345486104,0.345486104,0.342013896,0.34375,0.220551774,30009600
1989-03-30,0.345486104,0.347222209,0.341145843,0.346354157,0.222222686,46742400
1989-03-31,0.347222209,0.348958343,0.34375,0.346354157,0.222222686,29734400
1989-04-03,0.347222209,0.352430552,0.344618052,0.348958343,0.223893404,35049600
1989-04-04,0.348958343,0.348958343,0.34375,0.347222209,0.222779557,25027200
1989-04-05,0.347222209,0.350694448,0.345486104,0.349826396,0.224450395,19641600
1989-04-06,0.350694448,0.357638896,0.348958343,0.355902791,0.228349015,51680000
1989-04-07,0.355902791,0.359375,0.354166657,0.355902791,0.228349015,29446400
1989-04-10,0.355902791,0.362847209,0.355902791,0.356770843,0.228906035,28668800
1989-04-11,0.357638896,0.361111104,0.349826396,0.356770843,0.228906035,28726400
1989-04-12,0.359375,0.359375,0.330729157,0.334201396,0.214425325,71020800
1989-04-13,0.331597209,0.349826396,0.329861104,0.338541657,0.217210114,92880000
1989-04-14,0.342013896,0.355902791,0.342013896,0.352430552,0.226121232,62624000
1989-04-17,0.355902791,0.363715291,0.352430552,0.357638896,0.229462937,51638400
1989-04-18,0.364583343,0.369791657,0.361111104,0.369791657,0.237260282,69334400
1989-04-19,0.381944448,0.387152791,0.378472209,0.381076396,0.244500503,168969600
1989-04-20,0.381944448,0.392361104,0.378472209,0.388888896,0.249513,138800000
1989-04-21,0.388888896,0.388888896,0.381944448,0.383680552,0.246171504,58188800
1989-04-24,0.381944448,0.385416657,0.378472209,0.3828125,0.245614365,29331200
1989-04-25,0.385416657,0.387152791,0.378472209,0.380208343,0.243943602,24896000
1989-04-26,0.381944448,0.381944448,0.372395843,0.375,0.240601972,44508800
1989-04-27,0.375,0.381076396,0.375,0.380208343,0.243943602,34588800
1989-04-28,0.380208343,0.390625,0.373263896,0.388020843,0.248956114,69782400
1989-05-01,0.384548604,0.388888896,0.376736104,0.379340291,0.243386641,33737600
1989-05-02,0.380208343,0.381944448,0.371527791,0.375,0.240601972,34371200
1989-05-03,0.375,0.380208343,0.375,0.375,0.240601972,28857600
1989-05-04,0.376736104,0.376736104,0.362847209,0.364583343,0.233918563,37424000
1989-05-05,0.369791657,0.369791657,0.359375,0.361111104,0.231690735,35827200
1989-05-08,0.361111104,0.362847209,0.354166657,0.357638896,0.229462937,49001600
1989-05-09,0.359375,0.371527791,0.357638896,0.368055552,0.236146271,54588800
1989-05-10,0.371527791,0.380208343,0.369791657,0.375,0.240601972,58752000
1989-05-11,0.376736104,0.376736104,0.371527791,0.375,0.240601972,34400000
1989-05-12,0.379340291,0.381944448,0.371527791,0.376736104,0.241715848,71091200
1989-05-15,0.375868052,0.381944448,0.375,0.380208343,0.243943602,74736000
1989-05-16,0.380208343,0.392361104,0.378472209,0.390625,0.250626981,83433600
1989-05-17,0.391493052,0.402777791,0.391493052,0.3984375,0.255639493,89811200
1989-05-18,0.397569448,0.407118052,0.397569448,0.404513896,0.259538203,52572800
1989-05-19,0.403645843,0.413194448,0.403645843,0.404513896,0.259538203,62566400
1989-05-22,0.404513896,0.413194448,0.401041657,0.411458343,0.263993829,74275200
1989-05-23,0.404513896,0.409722209,0.390625,0.393229157,0.252297759,97545600
1989-05-24,0.389756948,0.399305552,0.387152791,0.399305552,0.256196469,69363200
1989-05-25,0.399305552,0.40625,0.395833343,0.399305552,0.256196469,33840000
1989-05-26,0.402777791,0.409722209,0.401041657,0.408854157,0.262322813,37884800
1989-05-30,0.409722209,0.4140625,0.40625,0.409722209,0.262879938,63907200
1989-05-31,0.409722209,0.423611104,0.409722209,0.420138896,0.269563347,80969600
1989-06-01,0.418402791,0.421875,0.414930552,0.416666657,0.267335474,62796800
1989-06-02,0.417534709,0.418402791,0.404513896,0.404513896,0.259538203,54041600
1989-06-05,0.40625,0.40625,0.392361104,0.394097209,0.252854675,61414400
1989-06-06,0.394097209,0.407118052,0.392361104,0.40625,0.260652065,53897600
1989-06-07,0.407986104,0.416666657,0.407986104,0.414930552,0.266221583,44928000
1989-06-08,0.414930552,0.418402791,0.413194448,0.414930552,0.266221583,29216000
1989-06-09,0.414930552,0.417534709,0.411458343,0.414930552,0.266221583,36144000
1989-06-12,0.414930552,0.418402791,0.407118052,0.409722209,0.262879938,51680000
1989-06-13,0.405381948,0.40625,0.397569448,0.397569448,0.255082518,40563200
1989-06-14,0.401041657,0.402777791,0.392361104,0.401041657,0.25731042,47302400
1989-06-15,0.401041657,0.401041657,0.390625,0.394097209,0.252854675,52112000
1989-06-16,0.393229157,0.395833343,0.390625,0.394097209,0.252854675,47360000
1989-06-19,0.395833343,0.395833343,0.385416657,0.392361104,0.251740903,27158400
1989-06-20,0.392361104,0.394097209,0.378472209,0.378472209,0.24282968,45804800
1989-06-21,0.369791657,0.388888896,0.369791657,0.381944448,0.245057404,80496000
1989-06-22,0.383680552,0.385416657,0.381944448,0.385416657,0.247285262,36070400
1989-06-23,0.385416657,0.388888896,0.383680552,0.384548604,0.24672839,33536000
1989-06-26,0.383680552,0.385416657,0.376736104,0.380208343,0.243943602,30240000
1989-06-27,0.380208343,0.383680552,0.373263896,0.374131948,0.240045071,35897600
1989-06-28,0.375,0.375,0.361111104,0.366319448,0.235032395,57456000
1989-06-29,0.3671875,0.3671875,0.355902791,0.361111104,0.231690735,77196800
1989-06-30,0.361111104,0.371527791,0.355902791,0.368055552,0.236146271,67248000
1989-07-03,0.368923604,0.376736104,0.368923604,0.375,0.240601972,14688000
1989-07-05,0.378472209,0.385416657,0.375,0.383680552,0.246171504,26537600
1989-07-06,0.387152791,0.388888896,0.363715291,0.366319448,0.235032395,94780800
1989-07-07,0.366319448,0.376736104,0.365451396,0.371527791,0.238374129,41456000
1989-07-10,0.373263896,0.381944448,0.371527791,0.381076396,0.244500503,27257600
1989-07-11,0.381076396,0.385416657,0.369791657,0.371527791,0.238374129,43488000
1989-07-12,0.368055552,0.371527791,0.361111104,0.369791657,0.237260282,52156800
1989-07-13,0.368923604,0.373263896,0.364583343,0.368055552,0.236146271,33408000
1989-07-14,0.369791657,0.371527791,0.359375,0.366319448,0.235032395,42768000
1989-07-17,0.366319448,0.371527791,0.364583343,0.369791657,0.237260282,31289600
1989-07-18,0.369791657,0.376736104,0.369791657,0.371527791,0.238374129,42982400
1989-07-19,0.375,0.378472209,0.369791657,0.375868052,0.241158843,29763200
1989-07-20,0.376736104,0.383680552,0.371527791,0.371527791,0.238374129,44524800
1989-07-21,0.368055552,0.392361104,0.366319448,0.383680552,0.246171504,99763200
1989-07-24,0.380208343,0.387152791,0.376736104,0.383680552,0.246171504,38361600
1989-07-25,0.381944448,0.395833343,0.357638896,0.361111104,0.231690735,326028800
1989-07-26,0.366319448,0.369791657,0.361111104,0.366319448,0.235032395,123638400
1989-07-27,0.372395843,0.375,0.369791657,0.373263896,0.239488035,45561600
1989-07-28,0.375,0.378472209,0.369791657,0.376736104,0.241715848,29216000
1989-07-31,0.375,0.381944448,0.373263896,0.380208343,0.243943602,33334400
1989-08-01,0.380208343,0.383680552,0.375,0.376736104,0.241715848,62134400
1989-08-02,0.375,0.380208343,0.375,0.376736104,0.241715848,28368000
1989-08-03,0.377604157,0.383680552,0.376736104,0.381944448,0.245057404,27590400
1989-08-04,0.380208343,0.399305552,0.378472209,0.395833343,0.253968626,178128000
1989-08-07,0.401041657,0.402777791,0.395833343,0.401041657,0.25731042,93571200
1989-08-08,0.399305552,0.411458343,0.399305552,0.409722209,0.262879938,110547200
1989-08-09,0.408854157,0.416666657,0.407986104,0.407986104,0.261765987,113772800
1989-08-10,0.409722209,0.409722209,0.404513896,0.40625,0.260652065,48339200
1989-08-11,0.409722209,0.413194448,0.401041657,0.401041657,0.25731042,61472000
1989-08-14,0.401041657,0.401041657,0.395833343,0.395833343,0.253968626,68988800
1989-08-15,0.395833343,0.402777791,0.393229157,0.399305552,0.256196469,17856000
1989-08-16,0.401041657,0.402777791,0.385416657,0.388020843,0.248956114,46668800
1989-08-17,0.387152791,0.394097209,0.383680552,0.392361104,0.251740903,39958400
1989-08-18,0.392361104,0.401041657,0.392361104,0.399305552,0.256196469,24912000
1989-08-21,0.399305552,0.401909709,0.388888896,0.389756948,0.250070006,32096000
1989-08-22,0.388888896,0.407986104,0.388888896,0.405381948,0.260095119,64771200
1989-08-23,0.407118052,0.4140625,0.402777791,0.411458343,0.263993829,46092800
1989-08-24,0.415798604,0.420138896,0.404513896,0.409722209,0.262879938,92764800
1989-08-25,0.407986104,0.411458343,0.401041657,0.408854157,0.262322813,85145600
1989-08-28,0.407986104,0.413194448,0.404513896,0.410590291,0.263436824,28540800
1989-08-29,0.415798604,0.416666657,0.405381948,0.40625,0.260652065,54416000
1989-08-30,0.407986104,0.4140625,0.40625,0.411458343,0.263993829,40377600
1989-08-31,0.413194448,0.414930552,0.407986104,0.407986104,0.261765987,14198400
1989-09-01,0.409722209,0.418402791,0.407986104,0.415798604,0.266778588,44409600
1989-09-05,0.414930552,0.423611104,0.4140625,0.416666657,0.267335474,93340800
1989-09-06,0.414930552,0.416666657,0.407986104,0.411458343,0.263993829,42377600
1989-09-07,0.409722209,0.411458343,0.402777791,0.404513896,0.259538203,41904000
1989-09-08,0.402777791,0.413194448,0.401041657,0.409722209,0.262879938,39785600
1989-09-11,0.407986104,0.413194448,0.40625,0.412326396,0.264550775,27907200
1989-09-12,0.413194448,0.423611104,0.411458343,0.418402791,0.268449426,67795200
1989-09-13,0.423611104,0.440972209,0.420138896,0.432291657,0.277360559,181020800
1989-09-14,0.435763896,0.447916657,0.432291657,0.442708343,0.284043908,78163200
1989-09-15,0.444444448,0.447916657,0.434027791,0.435763896,0.279588342,89148800
1989-09-18,0.434027791,0.440972209,0.434027791,0.440972209,0.282930076,39110400
1989-09-19,0.442708343,0.444444448,0.434027791,0.434027791,0.27847454,49203200
1989-09-20,0.435763896,0.451388896,0.432291657,0.451388896,0.289613366,72128000
1989-09-21,0.456597209,0.463541657,0.447916657,0.454861104,0.291841239,89350400
1989-09-22,0.454861104,0.458333343,0.449652791,0.458333343,0.294069052,43948800
1989-09-25,0.458333343,0.472222209,0.454861104,0.465277791,0.298524648,69939200
1989-09-26,0.465277791,0.46875,0.461805552,0.467013896,0.29963845,39987200
1989-09-27,0.460069448,0.467881948,0.456597209,0.462673604,0.296853662,69235200
1989-09-28,0.461805552,0.472222209,0.461805552,0.472222209,0.302980125,41427200
1989-09-29,0.472222209,0.482638896,0.470486104,0.475694448,0.305208057,64323200
1989-10-02,0.473958343,0.486111104,0.472222209,0.483506948,0.31022054,50428800
1989-10-03,0.489583343,0.489583343,0.478298604,0.479166657,0.307435751,68918400
1989-10-04,0.479166657,0.526041687,0.475694448,0.524305582,0.336397201,260019200
1989-10-05,0.524305582,0.571180582,0.522569418,0.550347209,0.353105575,284758400
1989-10-06,0.552951396,0.559027791,0.543402791,0.553819418,0.355333328,87609600
1989-10-09,0.552083313,0.569444418,0.548611104,0.567708313,0.36424464,58534400
1989-10-10,0.572916687,0.576388896,0.560763896,0.564236104,0.362016559,68297600
1989-10-11,0.557291687,0.559027791,0.548611104,0.555555582,0.356447399,106400000
1989-10-12,0.555555582,0.559027791,0.543402791,0.545138896,0.34976387,58880000
1989-10-13,0.539930582,0.541666687,0.506944418,0.510416687,0.327485859,102643200
1989-10-16,0.491319448,0.529513896,0.479166657,0.526041687,0.337511063,253065600
1989-10-17,0.522569418,0.565972209,0.515625,0.546006918,0.350320786,177206400
1989-10-18,0.547743082,0.560763896,0.545138896,0.559027791,0.358675092,134784000
1989-10-19,0.5625,0.597222209,0.557291687,0.585069418,0.375383586,179424000
1989-10-20,0.583333313,0.59375,0.572916687,0.592013896,0.379839092,93542400
1989-10-23,0.588541687,0.595486104,0.572916687,0.577256918,0.370371044,60912000
1989-10-24,0.572916687,0.572916687,0.546875,0.561631918,0.360345989,157088000
1989-10-25,0.565972209,0.574652791,0.550347209,0.553819418,0.355333328,71481600
1989-10-26,0.546875,0.557291687,0.538194418,0.539930582,0.346422255,135459200
1989-10-27,0.539930582,0.541666687,0.529513896,0.534722209,0.34308055,97040000
1989-10-30,0.541666687,0.553819418,0.540798604,0.552951396,0.354776442,45920000
1989-10-31,0.557291687,0.569444418,0.555555582,0.567708313,0.36424464,56563200
1989-11-01,0.567708313,0.576388896,0.567708313,0.5703125,0.365915418,74649600
1989-11-02,0.561631918,0.561631918,0.527777791,0.529513896,0.339738816,226051200
1989-11-03,0.53125,0.546875,0.529513896,0.543402791,0.348649949,98755200
1989-11-06,0.543402791,0.553819418,0.53125,0.536458313,0.344194323,88025600
1989-11-07,0.538194418,0.572048604,0.536458313,0.5625,0.360902846,131542400
1989-11-08,0.5703125,0.586805582,0.569444418,0.578125,0.370928019,106486400
1989-11-09,0.583333313,0.586805582,0.572916687,0.581597209,0.373155862,111526400
1989-11-10,0.583333313,0.590277791,0.581597209,0.586805582,0.376497537,59168000
1989-11-13,0.586805582,0.612847209,0.581597209,0.611979187,0.392648816,178905600
1989-11-14,0.616319418,0.619791687,0.597222209,0.600694418,0.3854087,95241600
1989-11-15,0.602430582,0.619791687,0.598958313,0.614583313,0.394319654,94492800
1989-11-16,0.618055582,0.619791687,0.598958313,0.607638896,0.389864296,68054400
1989-11-17,0.608506918,0.612847209,0.602430582,0.603298604,0.387079686,31651200
1989-11-20,0.602430582,0.602430582,0.586805582,0.600694418,0.3854087,56937600
1989-11-21,0.600694418,0.614583313,0.600694418,0.611979187,0.392648816,67116800
1989-11-22,0.612847209,0.614583313,0.607638896,0.612847209,0.393205881,38230400
1989-11-24,0.6171875,0.618055582,0.607638896,0.608506918,0.390421182,17971200
1989-11-27,0.607638896,0.609375,0.595486104,0.602430582,0.386522561,37280000
1989-11-28,0.604166687,0.612847209,0.598958313,0.604166687,0.387636393,56662400
1989-11-29,0.607638896,0.611111104,0.585069418,0.59375,0.380953044,85894400
1989-11-30,0.583333313,0.605902791,0.581597209,0.604166687,0.387636393,111209600
1989-12-01,0.605034709,0.609375,0.589409709,0.590277791,0.378725171,52070400
1989-12-04,0.590277791,0.605902791,0.5859375,0.598958313,0.384294659,40534400
1989-12-05,0.602430582,0.605902791,0.597222209,0.602430582,0.386522561,44048000
1989-12-06,0.600694418,0.604166687,0.586805582,0.592013896,0.379839092,57382400
1989-12-07,0.583333313,0.598958313,0.583333313,0.59375,0.380953044,40348800
1989-12-08,0.59375,0.597222209,0.576388896,0.588541687,0.377611309,107625600
1989-12-11,0.588541687,0.588541687,0.569444418,0.576388896,0.369814098,103376000
1989-12-12,0.581597209,0.581597209,0.559027791,0.572916687,0.367586225,93628800
1989-12-13,0.560763896,0.572916687,0.550347209,0.555555582,0.356447399,95788800
1989-12-14,0.548611104,0.553819418,0.541666687,0.541666687,0.347535998,61516800
1989-12-15,0.543402791,0.545138896,0.520833313,0.534722209,0.34308055,107164800
1989-12-18,0.536458313,0.548611104,0.534722209,0.543402791,0.348649949,78435200
1989-12-19,0.543402791,0.559027791,0.539930582,0.558159709,0.358118266,70473600
1989-12-20,0.564236104,0.576388896,0.560763896,0.574652791,0.368700087,111008000
1989-12-21,0.574652791,0.579861104,0.564236104,0.579861104,0.372041911,55020800
1989-12-22,0.579861104,0.598958313,0.574652791,0.595486104,0.382066816,54892800
1989-12-26,0.596354187,0.599826396,0.588541687,0.59375,0.380953044,23817600
1989-12-27,0.597222209,0.604166687,0.592013896,0.598958313,0.384294659,62796800
1989-12-28,0.579861104,0.595486104,0.576388896,0.592013896,0.379839092,123091200
1989-12-29,0.59375,0.612847209,0.592013896,0.604166687,0.387636393,77628800
1990-01-02,0.605902791,0.616319418,0.598090291,0.616319418,0.395433664,53033600
1990-01-03,0.621527791,0.626736104,0.614583313,0.619791687,0.397661358,113772800
1990-01-04,0.619791687,0.638888896,0.616319418,0.638020813,0.409357399,125740800
1990-01-05,0.635416687,0.638888896,0.621527791,0.622395813,0.399332315,69564800
1990-01-08,0.621527791,0.631944418,0.614583313,0.631944418,0.405458659,58982400
1990-01-09,0.631944418,0.638888896,0.626736104,0.630208313,0.404344916,70300800
1990-01-10,0.625,0.633680582,0.611979187,0.612847209,0.393205881,103766400
1990-01-11,0.616319418,0.621527791,0.590277791,0.600694418,0.3854087,95772800
1990-01-12,0.591145813,0.605902791,0.583333313,0.598090291,0.383737653,148908800
1990-01-15,0.595486104,0.604166687,0.592013896,0.598090291,0.383737653,62467200
1990-01-16,0.59375,0.619791687,0.586805582,0.616319418,0.395433664,80092800
1990-01-17,0.611111104,0.628472209,0.604166687,0.607638896,0.389864296,97587200
